from,to,weight
2975,7604,0.24981447627053813
7604,2977,0.40186959288118007
2977,2934,0.17334258827772517
2934,2944,0.36812799264276325
2944,2938,0.4814131842404971
2938,8166,0.4738159123946068
8166,2933,0.369496278264656
2933,2943,0.29169551486863243
2943,2935,0.4645365691940654
2935,2939,0.8538263307443786
2939,2926,0.36724976037013723
2926,2936,0.4014232802689436
2936,2928,0.7961316172910811
2928,2942,0.8011299447673366
2942,2925,0.8153352774759566
2925,2929,0.7954340999015734
2929,475,0.7567209328776032
475,473,0.3732990628982467
473,30442,0.44359469000392204
30442,30443,0.3232893623554672
30443,30444,0.4116251064992415
30444,30445,1.42092417135192
30445,9748,0.23510705750878913
9748,9744,0.8133007289668478
9744,9302,0.7991760868899072
9302,9303,0.7882808309639059
9303,2693,1.0509671172492931
7773,6492,0.9195301014825951
8721,8610,0.40255924111399255
8610,8615,0.3586853459087702
8615,8577,0.3393019227099469
8577,8604,0.5382467472466745
8604,8566,0.4501761072566578
8566,8628,0.44843080453711215
8628,8627,0.3710288070945043
8627,8985,0.3535551189057102
9103,4400,0.12838624473690705
9103,30430,0.645988775500031
9301,9745,0.8047287326428699
9745,9749,0.7046688936409928
9749,30440,1.6689116641203325
30440,30441,0.4088856504201037
30441,5733,0.3699200582190231
5733,5732,0.3980277455612816
5732,4662,0.3916093594278712
4662,4660,0.703875348978275
4660,4659,0.8181207055154228
4659,4642,0.9254619502700177
4642,4644,0.7761207389207896
4644,4648,0.7966022761167362
4648,4641,0.360242123523833
4641,4651,0.4974935970185454
4651,4647,0.7676633022808287
4647,9123,0.38118852098803874
9123,4646,0.4778974972363592
4646,4650,0.762755732164187
4650,4649,0.42993040790839776
4649,4674,0.5410510541516569
4674,4655,0.37024904580812174
4655,4676,0.273852606405591
4676,4675,0.3836069765209504
4675,9423,1.2239950303418599
5169,9422,0.4588691835353932
9422,5172,0.3350367376531843
5172,5177,0.19380198084867453
5177,5163,0.2997880539802615
5163,5156,0.3024907363910562
5156,5159,0.8076229110507264
5159,5168,0.3556685046463208
5168,5155,0.4421618084960196
5155,5160,0.20638633593032435
5170,5166,0.22419978557512257
5166,5176,0.3482145124520831
5176,5161,0.42458169498770915
5161,5175,0.15930350672962212
5175,5164,0.2607317230794291
5164,5157,0.19169218568591134
5157,5154,0.2619613160171836
5154,5171,0.4415521198281699
5171,5173,0.3118145555595324
5173,5167,0.4263633907133924
5167,5165,0.22713560645699454
5165,5158,0.42939313940203355
5158,5162,0.6004599322000812
5162,8988,0.6433420097372505
8988,8989,0.4503721779178107
8989,8990,0.549031540637438
8990,8633,0.6212745236272682
8990,946,0.5381687738086549
8633,8632,0.2810832530011702
8632,8631,0.2926601384468057
8631,8608,0.5421399954441238
8608,8603,0.46932504723536445
8603,8575,0.4760030515866605
8575,8579,0.32271606192957725
8579,8563,0.4093244740603525
8563,1209,0.3813439220618586
9132,30450,0.8714735299292831
9132,7773,0.853224965951247
946,945,0.43812380177286525
945,951,0.25030959273390263
951,940,0.2822693579963623
940,9345,0.5902842539307045
40171,40172,0.3554433285988371
40172,40173,0.31939403120703236
40173,40174,0.5528017344586571
40174,5666,0.36611638724631834
5666,5667,0.3675241031138543
5667,5670,0.44748346314015663
5670,5669,0.792970866313163
5670,40175,0.7490436324243122
40175,40176,0.818532976087428
40176,40177,0.8039480525659455
40177,3553,0.8277042223836211
3553,3536,0.42713292662723307
3536,3538,0.1731289807750004
3538,3541,0.4973304746687557
3538,9733,0.2073765030388389
9733,40162,0.1408394653949724
40162,716,0.30101448193451735
40162,5284,0.22978095905113108
5284,9733,0.23033900215537223
5284,5278,0.275095584729718
5284,40239,0.8279604959247985
5277,5286,0.34199618752678956
5286,40163,0.2659939334701159
5286,5268,0.2993336326213577
5268,5279,0.2690124016618573
5279,5264,0.21861423548104708
5264,5280,0.30204154604307426
5280,40277,0.30696202577319515
5280,5270,0.3468721437189547
40277,3446,0.5793549663517293
3446,40178,0.28492533770362044
40178,5664,0.7833744288649934
5664,5673,0.31521335203523043
5673,6693,0.47138017934996507
6693,6698,0.3537646098195207
6693,40179,0.30183672667472206
40179,40180,0.29956444339421023
40180,40181,0.4198735183503674
40181,9672,0.4275530254031719
9672,6685,0.3495391427532004
6685,5121,0.2036142021558474
5121,5118,0.332184245111284
5118,6565,0.24867251778004645
5118,5119,0.31471021543155536
3505,1387,1.0185698783667076
3505,3493,0.3495130472962202
1387,1388,0.5204290951153608
1388,3403,0.251721254671096
3403,3398,0.28810210429881117
3403,40159,0.32500070740645975
40159,40160,0.40709028348410803
40160,1394,0.46460945996020425
1394,1393,0.44776322565018123
1393,1395,0.23271352282232488
1395,40161,0.15856997660044655
1395,372,0.42642827004836226
40161,5190,0.8258809371964231
5190,3542,0.6542046968196306
3542,3521,0.18648241626312187
3542,3526,0.7004244630518501
3526,3530,0.3235367464334739
3530,3553,0.3086431123401793
40163,40164,0.7054459010325475
40164,40165,0.7620636024156999
40165,384,0.8195227587791329
384,383,0.4589254107212573
383,385,0.373241454013723
385,382,0.40341585640732625
382,381,0.3726398215953537
382,40166,0.34326756924347274
40166,40167,0.3862693065402191
40167,40168,0.5311697372805827
40168,40169,0.33281741977010365
40169,3428,0.46712921069138896
40170,72,0.10968484758207067
1376,3567,1.2204177096169186
9454,4726,0.695512016517307
4726,4729,0.29623016172331557
4729,5247,1.5273064091379438
5247,5233,0.4043132551766584
5233,5250,0.45214071140799533
5233,1795,0.3965745407385624
5250,7650,0.15617000295938524
7650,5230,0.277536428545271
5230,7651,0.2689486762448944
7651,5232,0.23401366026966477
5232,5229,0.30234373699399214
5229,5240,0.35002313022787457
5240,7652,0.3330679294173405
7652,5235,0.4615306181860686
5235,5243,0.41057810154824603
5243,5248,0.44661403882806977
5248,5245,0.2437974981050892
5245,7654,0.17280039501737965
7654,5236,0.4843771108368833
5236,5231,0.4160760297738263
5231,5237,0.3709921857532681
5237,5022,0.31194282548000574
5022,5027,0.37203438422660257
5027,5025,0.18902195853362175
5025,5024,0.2046099763651816
5024,5026,0.20974207568418682
5026,5023,0.2608229091437476
5023,4946,0.3956785096760034
4946,5239,0.22386583233863203
5239,5242,0.2707389808666934
5242,5249,0.3136113226141549
5249,5244,0.15416169899506996
5244,9449,0.2864446826088006
9449,9450,0.38728412568959125
9450,9451,0.6090544939393209
9451,9452,0.6176249099362844
9452,30014,0.955344757396223
30014,9462,0.2534843107161958
9462,9459,0.3651903596600361
9459,9460,0.31357916125905205
9460,5820,0.8600792824854334
3493,3491,0.3225129531322968
3491,3490,0.23114416966781942
3490,3294,0.35678334159658803
3294,3293,0.36892478943707907
3293,3295,0.4493970247550691
3295,3292,0.5540522058022183
3292,3503,0.6305255354728422
3503,3495,0.2705436845290103
3495,3502,0.4693210251350694
3502,3507,0.4392137076679286
3507,7653,0.23427198926497583
7653,3509,0.26960197468180147
3509,3506,0.35897104759880716
3506,3500,0.4750059494869837
3500,3498,0.33576120411292343
3498,3504,0.46420303003912555
3504,3492,0.1793363015473694
3492,3497,0.32042127421148936
3497,7657,0.263729640616375
7657,3511,0.22121711989928214
3511,7658,0.2580482151746938
7658,3510,0.3374130736573228
3510,3499,0.3913084047212756
3499,3508,0.4864679135642214
3508,3033,1.4762025747074086
9461,9444,0.45305069112009505
9461,30151,0.505664158230417
9444,9463,0.3294086755231582
9463,9445,0.36022998028393666
9445,9446,0.535669591568642
9446,7993,0.3647123000512914
7993,7994,0.5862414395632353
7993,9447,0.6429818092762632
9447,9448,0.5488131577130483
9448,3505,0.413464682663423
3033,9559,0.26605507134544004
9559,9367,0.6064189939631596
9367,3567,0.7557453574852842
9585,2785,0.21940870118863262
9585,5067,1.0406999433376234
2785,2781,0.2716218460847271
2781,2786,0.5383460687111817
2786,2783,0.3632448139542214
2783,9697,0.15628743159213118
9697,2784,0.29690396646681455
2784,6387,0.56091970203883
6387,6390,0.3314307886007952
6390,6388,0.49111601455687687
6388,4572,0.6518087089939497
4572,6259,0.6863779597415572
6259,30000,0.34313323356014763
30000,8996,1.6994644076693588
8996,8994,0.44596265449098615
8994,8997,0.3342817649301815
8994,8935,0.3744313191780302
8935,8934,0.6641682868541289
8934,9147,0.2521012226237127
8934,13,1.7538226501800416
13,14,0.35979946105595567
14,2866,0.6655620104549347
2866,210,0.6045200907366196
210,201,0.30250015382500084
201,205,0.3824906011787617
205,218,0.2989674374225677
218,200,0.10153855294289091
218,4499,0.06738073516362579
9718,4491,0.23093523663385657
4491,4490,0.3668373028894567
4490,993,0.25603641627744017
993,9585,0.7281397282403541
200,211,0.4069851548647
211,216,0.2640059946528125
216,4677,0.31523722016677447
4677,4683,0.18970624691284702
4683,9718,0.8438814223924883
5067,5069,0.2184116872396347
5069,5064,0.7266842838453189
5064,5063,0.6555612783001699
5063,5065,0.39384853386900703
5065,5068,0.4419628097844609
5068,5061,0.44149971411860167
5061,9505,0.7614437498428366
9505,9375,0.4773927879063642
9375,9548,0.5885885883327577
9548,8066,0.49519073711949985
8066,8067,0.47922728931604724
8067,30012,0.7962885161729117
30012,4445,0.3598959137350791
4445,4446,0.4803448988301755
4446,4456,0.3992187708055097
4456,9316,0.3413076998337718
9316,4448,0.35410969373775664
4448,4453,0.4963736878603416
4453,4455,0.31260207932146344
4455,4450,0.5322224190287338
4450,8167,0.3184104814435712
8353,4442,0.3310115253238989
4442,9360,0.34766432306969647
9360,4447,0.5012076271493519
4447,4444,0.4277179058373279
4444,30069,0.3584090436828149
30069,5019,0.18256861159376428
5019,8881,0.294088985954009
8881,9311,0.35009088473921013
9311,8882,0.44134328244942883
8882,30009,0.676724646410461
30009,30010,0.38877047779553153
30010,8866,0.5645880426000351
8866,10131,0.6982406835418805
4501,4500,0.44060270120272577
4500,6835,0.46963796597322693
6835,4568,0.45075395460622936
4568,4567,0.46099131596687576
4567,4566,0.554631823835831
4566,4570,0.2798573386248708
4570,4565,0.3565580718370867
4565,4564,0.3641317908373394
4564,4569,0.43706213572240177
4569,4563,0.5342251531858414
4563,5067,0.2793408006033843
10131,8870,0.7848450014024614
8870,30001,0.6935297568730682
30001,30008,0.5644680707269254
30008,8871,0.3699954571254914
8871,9315,0.4252679809493369
9315,9359,0.4170743163286005
9359,9333,0.29989522777448097
9333,2737,0.5179091149215169
2737,2739,0.3869626990585101
2739,2741,0.39131456146310584
2741,2735,0.4141335919074557
2735,2744,0.4418326992079455
2743,2742,0.3121465590547537
2742,2745,0.5365607516920434
2745,2748,0.47502394716886776
2748,2746,0.4334859179185068
2746,7820,0.6778556347322574
7820,7819,0.46818896836195734
7819,9547,0.3904010417862084
9547,8064,0.7427349090698433
8064,8065,0.4858481124846734
8065,9549,0.4762769194736958
9549,7821,1.0684093337247864
7821,3334,0.9220595717996485
3334,3335,0.3441835431659632
3335,3331,0.3610818862428776
3331,3333,0.4496205854948637
3333,3336,0.4426297191801942
3336,3332,0.9025430613810667
3332,2863,0.24735485805839125
2863,2857,0.2576421636730094
2863,9585,0.996041523914527
2857,2865,0.5511566139510593
2865,2858,0.3859540793134287
2858,2859,0.4055514733145902
2859,2860,0.29922749790920217
2860,2861,0.3071399724699689
2861,2856,0.4698862646921732
2856,2864,0.5263415774975633
2864,2862,0.46120203796528697
2862,1517,0.30856330769684
1517,4501,0.7429397134899289
30450,6492,0.9373750349065436
3036,3038,0.3850611429328089
3038,3037,0.3912327423334492
3037,3039,0.2837683609881656
3039,3040,0.6076786874167773
3040,3524,0.3396895784132413
3524,3537,0.41293386951825006
3537,3539,0.3798030424515576
3539,3548,0.4353749094802244
3548,3532,0.3792674322152293
3532,3531,0.4176856796833937
3531,3551,0.1821187106803269
3551,3519,0.2735165575826851
3519,3533,0.36646896665676365
3533,3552,0.4377359814534816
3552,3527,0.5162094146563149
3527,3544,0.3302103814954831
3544,3535,0.34175540229679396
3535,3549,0.38629478870036255
3549,3542,0.5393606319065029
3521,3526,0.5139831055475723
3541,3540,0.35495138322626385
3540,3523,0.37795599779544947
3523,3528,0.34643029400430475
3528,3529,0.4779145322337722
3529,3547,0.29334100296720256
3547,9669,0.12623715756425113
3547,40278,0.23815123899882606
9669,3543,0.15083862556038052
3543,3525,0.21124665647866633
3525,3545,0.6024027649931011
3545,3546,0.25809484418894135
3546,3522,0.21114859375443562
3550,3041,0.578873883457855
3041,3042,0.31770649221004266
3042,3056,0.3850256870088564
3042,5604,0.35647560228848824
3056,7715,0.3358839354082221
7715,3063,0.3757044296518115
3063,9496,0.2166297203519084
9496,3075,0.3504358371925705
9496,40245,0.4765761139489442
3075,3090,0.23884106471662542
3090,3080,0.5563249047110954
3090,9643,0.4710187456044107
3080,3087,0.5632876781620573
3087,3074,0.19974708489221069
3074,3061,0.2793011581532471
3061,9211,0.5269356672534958
9211,3093,0.2047297047748638
3093,3097,0.250246370340373
3097,3084,0.38917830065624714
3084,3089,0.5544833242047124
3089,3078,0.2293513010881245
3078,7831,0.26649944311575086
7831,3047,0.11989238556820489
3047,3071,0.21373505541909496
3071,3066,0.20062111393741905
3066,7600,0.14226933796021457
7600,3045,0.23549212411683945
3045,3051,0.4394903299774052
3051,3064,0.4115483249493313
3064,3052,0.4294909061484977
3052,9116,0.41390169546667194
9116,3067,0.40578824450874085
3067,3073,0.7821825464036979
3073,3081,0.41448327085500464
3081,3095,0.1867929710123894
3095,3069,0.20783879246669057
3069,3092,0.2888800398947663
3092,3065,0.5379044948048948
3065,3053,0.8372755312488741
3053,3072,0.6276709656409805
3072,3058,0.9229525835188845
3058,3057,0.5001690091367422
3057,3077,1.1595219937950256
3077,7601,0.24987592385729107
7601,3082,0.5972290969086335
3082,3076,0.487147517566262
3076,3054,0.22675933862244035
3054,3068,0.4285808521189687
3068,3050,0.4277232960939629
3050,3091,0.7096098066476845
3091,3083,0.41383142394729905
3083,9578,0.34706823498803824
3085,9657,0.5295474749869417
9657,3048,0.14627674835789004
3048,9351,0.40446454594631837
9351,3049,0.17638940261453107
3049,3062,0.31697062848155655
3062,3086,0.41433151797472606
3086,3079,0.37379470161948597
3079,3060,0.6490561855771848
3060,3046,0.3135936337187698
3046,8401,0.538131832415887
8401,8409,0.5749065494196096
8409,8434,0.30925004342069395
8434,9117,0.475930115472534
9117,9658,1.4471546845634014
9658,9567,0.24396658606960556
9567,9118,1.4854605242504304
9118,9417,0.264279634858909
9417,8410,0.42101178262462235
8410,9119,0.537450789153898
9119,4789,0.5461334925981997
4789,4744,0.38887742601918857
4744,4774,0.5746657721860593
4774,4781,0.3995630764616725
4781,4765,0.42988914233385944
4765,4758,0.317173123948358
4758,4743,0.5086755511809272
4743,4737,0.200152981145553
4737,4775,0.23177192613227804
4775,9578,0.3779477302500953
4780,4764,0.3990921016285625
4764,4748,0.2544860840331012
4748,4746,0.9862187057485441
4746,4763,0.3890641065529862
4763,4751,0.40239908419115816
4751,4788,0.3653505805532705
4788,4777,0.4085425733131792
4777,4757,0.4184933851345375
4757,4771,0.50628226742985
4771,4745,0.6537852908396643
4745,9120,0.48958629260849623
9120,4756,0.4108810886768813
4756,4767,0.8226522138379775
4767,4750,0.7652138821117873
4750,4761,0.4623206077003074
4761,9121,0.3656907541831686
9121,4741,0.3838360644045505
4741,4766,0.3994275368830665
4766,4776,0.3893067845118762
4776,4768,0.4255616390587475
4768,4738,0.4999591244609389
4738,4785,0.2141956103948839
4785,4782,0.5109692835781577
4782,4759,0.7810207242473379
4759,4754,0.18701787326897354
4754,4747,0.2239447905498939
4747,4778,0.2525102987018171
4778,4742,0.11635997155795809
4742,9659,0.2919541113553023
9659,4762,0.1337720699429762
4762,4740,0.1330361526227424
4740,9122,0.2815314158346688
9122,4772,0.45436177260118743
4772,4753,0.3635714603487505
4753,4779,0.42783707343979593
4779,4739,0.38672882665980124
4739,4783,0.28699029968831646
4783,4773,0.5437972664595996
4773,4769,0.4423907617177497
4769,4752,0.7704948582078265
4752,4755,0.3985487103279484
4755,4770,0.38808979816373795
4755,532,0.38197666132833763
4770,4749,0.25002530155064534
4749,7712,0.2571497012504542
7712,7713,0.3476817907949119
7712,40259,0.2591286308147969
7713,4790,0.3630615360280879
4790,4733,0.20977331407255675
4733,4731,0.4254632560761107
4731,5282,0.6596814219028048
4731,9738,0.5869982192169245
5260,5288,0.37174186588916874
5288,5287,0.26630619375185344
5287,5263,0.3501132258148048
5263,5258,0.27406864934028713
5258,40209,0.311286255212043
5258,9468,0.2719668666850863
9468,5274,0.24736761757387754
5274,5266,0.5399376054618801
5266,5261,0.3872809098807314
5261,5291,0.250136622309776
5291,5275,0.28898577171863277
5275,5284,0.2660264416930239
5270,5292,0.5267644949433762
5292,5276,0.4195668794270531
5276,5285,0.30976724020577745
5285,5265,0.34197358947583284
5265,5271,0.2309906382358221
5271,5294,0.25481710054209405
5294,5273,0.4893636708193295
5273,5289,0.3059602869806564
5289,5283,0.21720471233098335
5283,5269,0.26460806378275853
5269,5272,0.39621335459307233
5272,5290,0.4171261176322672
5290,5259,0.3544400856581612
5259,5293,0.3930944751279352
5293,5262,0.4591277494807338
5262,4732,0.4681025345709961
4732,4735,0.42782314371189284
4735,4736,0.2701707507566192
4736,4734,0.49307411775652465
4734,1215,0.37682021739031374
5809,40197,0.4024328262576497
40197,40198,0.36893984835357274
40198,40199,0.3336456580757408
40199,40200,0.7495092566134455
40200,40201,0.08197434541408893
40201,5325,0.33096154396775684
5325,30356,0.44408683974076285
30356,30357,0.2906626401086783
30357,30358,0.3696545274299048
30358,9343,0.6250908338023486
9343,6099,0.4248424748882891
3327,30376,0.307702047046417
3327,8765,0.35725580386116285
3327,30374,0.3187163476159198
3327,30375,0.31299185596731116
30375,5324,0.2421413685692486
5324,6256,0.20876331551704758
5324,3449,0.12930916280702975
5324,5196,0.1558381714512712
5196,5197,0.12456931665901508
5197,5198,0.12235719446697263
5198,5210,0.15595863427599224
5198,859,0.1527564815759062
9344,40182,0.1605094533603984
40182,40205,0.47794942918238814
40182,30350,0.46803790777141424
30350,30351,0.3896161040283995
30351,40185,0.27698310753095023
40185,15,0.45041057271080864
15,40186,0.29911148666733256
40186,40187,0.08475169057587963
40187,40188,0.7804614779372947
40188,40189,0.17895574139558715
40189,40190,0.3911847175597439
40190,30433,0.3764358098943702
30433,40191,0.14403845355881567
40191,40192,0.49218022779571696
40192,40193,0.35726219072942844
40193,6090,0.42707542991789466
40194,40195,0.36928332290446575
40195,5809,0.5465272524925986
3359,3371,0.49716230918100746
3371,3363,0.6839480188153813
3363,3368,0.4502216978763583
3368,3365,0.7726861134119214
3365,3362,0.4601953754661985
3362,3361,0.34344387542237853
3361,3360,0.32727951400409117
3358,2893,0.19494454523722718
2893,2898,0.4172403910669492
2898,2895,0.42023518086910167
2895,2886,0.43337300202056883
2886,2885,0.34690647949382286
2885,2888,0.3587147091521975
2888,9141,0.45188134537949864
9141,9142,0.20617677656048986
9142,9143,0.5276122813618728
9143,9144,0.8846323451826814
9144,9145,0.4476226967818322
9145,9146,0.41421002782431393
9146,9089,0.9306658200954067
3369,9355,0.6867904547468463
9355,3366,0.9034738911357522
3366,3355,0.6967486990842319
3355,311,0.3425065252863089
311,310,0.3761101065780107
310,1859,0.32519669323542766
1859,6180,0.38844294052866685
6180,9493,0.4055201402912339
9493,3356,0.39353971766130813
3356,3367,0.4963223098601377
3367,2887,0.35856702520394634
2887,2896,0.8732168455091971
2887,8041,0.5463994691047127
2896,2891,0.21818859907518487
2891,2894,0.1739925876880797
2894,2889,0.38505736254177675
2889,2890,0.7562809451340998
2889,2884,0.45317077886495805
2884,2890,0.303112265352851
2897,3359,0.4590932850864395
8041,2896,0.45711009970740907
8041,5099,0.6168350182908018
4605,4607,0.39264010158302387
4607,4608,0.5158954883027908
4608,4609,0.7775723240211453
4609,4603,0.46767104077039273
4603,4599,0.34268357564047663
4599,4602,0.35755863886827005
4602,4596,0.4266230630380486
4596,4600,0.37126493066321054
4600,4610,0.4779430203230397
4610,4614,0.34753976075371057
4614,5095,0.4660099633355659
5095,5088,0.3775017879387068
5091,5089,0.3612508721840534
5089,5090,0.41410851617892475
5090,5093,0.3895117877407669
5093,5097,0.4588884572685996
5097,5094,0.3637989347127597
5094,5106,0.6655794691014576
5106,4598,0.5679971412292094
4601,4611,0.5153903809508927
4612,4595,0.27617759909842554
4595,8041,0.29363913717810114
4595,5099,0.7647024793740665
5099,9134,0.3050508401385081
9134,5102,0.09262080406109048
5102,5100,0.3954934420599544
5100,9494,0.4254981469479219
9494,942,0.3862444652062091
942,5055,0.35969112891528393
5055,5600,0.32105236972482043
5600,5601,0.3860659725170717
5601,9100,0.1935527321935326
9100,5098,0.3677210147544199
5098,9101,0.5388986262416086
9101,5103,0.1933692045129694
5103,5101,0.5856535032884667
5101,9495,0.5435822757958151
9495,5092,0.48991764431071544
5092,5104,0.5646286772837796
5104,8945,0.6197176238399847
8945,30011,0.30702537366218635
30011,30119,0.7795779969448083
30119,8849,0.6937448704669542
8849,8946,0.27918967068883765
8946,8947,0.6988015377550149
30212,30213,0.5240926915447335
30213,9102,0.29154588007638216
9102,30002,1.00744525998674
30002,9149,0.6223900554559054
9149,9110,0.374646708966712
9110,9133,0.5612871318439384
9133,3369,0.6759460921101929
5674,5671,0.1462852454165507
5671,5666,0.46925117750638773
5669,5654,0.38296038436332547
5654,5672,0.4191272181015913
5672,5665,0.4707513239159818
5665,5664,0.3503361275037056
6698,6699,0.3757103333830391
6699,7726,0.43568081389501956
7726,7727,0.38071521248787543
7727,3375,0.23321551905928062
3375,7728,0.28012187490112955
7728,3380,0.3564213851201487
3380,7729,0.23933950465457873
7729,3391,0.3879843936379384
3391,3395,0.5537964657465076
3395,3386,0.46320177703809534
3386,3383,0.3801058611821398
3383,3379,0.41288525695809614
3379,3378,0.2945519004164544
3378,3381,0.5275432714923923
3381,3389,0.47846864121736893
3389,3377,0.24423540470348873
3377,3384,0.3604619004310549
3384,3376,0.2649550510755791
3376,3387,0.26027797134925407
3387,3393,0.34404047304430313
3393,989,0.4139001058083747
989,990,0.18246469494854667
990,991,0.2096039386679409
991,992,0.2520487875055476
992,5020,0.22916987136228179
5020,996,0.30118862900797144
996,997,0.20904651687794826
997,11,0.17480032276737917
11,30370,0.2586514849432117
11,30371,0.28308976873021807
11,30372,0.3044688976107099
11,8756,0.27948994104105546
11,8757,0.25751428618285316
30372,825,0.4419867591765681
30372,30018,0.5978661139430756
30363,30364,0.3027907397313316
30364,30365,0.4694122422953694
30365,9564,0.36965990092144746
30366,30368,0.33937819035304745
30368,30367,0.4148914973851636
30367,6098,0.30991887016501213
30376,5324,0.25978658310169966
6256,7720,0.30614486720318346
6256,9469,0.2226069651024247
9469,30451,0.25677090381680423
30451,8920,0.4942990195577088
30451,6252,0.24876976723166375
6252,6254,0.278343494308488
6254,6253,0.26050405803165816
6253,5112,0.19578764487411704
5112,5114,0.40792210995487155
5114,5124,0.41112413917538054
5124,5133,0.1820364165321568
5133,5108,0.24701795007120075
5108,5110,0.36000753299971683
5110,5111,0.2588226366155152
5111,5117,0.5603897206675965
5117,5113,0.39143643948077383
5113,5115,0.41299568725764535
5115,5120,0.39763453527497505
5120,7695,0.41534754173356336
7695,5122,0.38580901781156574
5122,5128,0.5571014587912035
5128,5123,0.4186750651741756
5123,5116,0.2757597024301982
5116,7721,0.2577591984055499
7721,5129,0.2415949478957147
5129,5134,0.3094054844332385
5134,7722,0.32961996210465117
7722,6692,0.5048040591148141
6692,7723,0.4165228528997785
7723,1394,0.4016480867693425
372,387,0.5007614222865376
387,388,0.36659641318836145
388,384,0.43456736476115027
381,8012,0.40045539008264325
7986,1840,0.6928881183025293
1840,1844,0.3230246810451465
1844,1837,0.41341420262128825
1837,3388,0.3538170267726713
3388,9127,0.19037959272182672
3392,7725,0.34845189836784146
7725,3373,0.19358682817550263
3373,3390,0.2620780243664351
3390,3382,0.35811557457024196
3382,3394,0.21452628266163493
3394,1387,0.3626393519704752
3398,3400,0.33518716500351303
3400,3404,0.3312897400731785
3404,3402,0.39855309983144493
3402,3399,0.41789883884377876
3399,3397,0.3368556654233189
3397,1016,0.407180320925343
3452,3455,0.22533413813018202
3455,3465,0.2975947602473883
3465,3458,0.5526250436134628
3458,3460,0.27678919760085663
3460,3461,0.24790852341948535
3461,3457,0.2720602814021463
3457,3454,0.257164163063769
3454,3451,0.2666112171140151
3451,3464,0.28189197320669773
3464,3453,0.5565252473982233
3453,3466,0.7396459459871495
3466,3456,0.36982698612719594
3456,3448,0.179782154130234
3448,3447,0.1479753727939272
3447,859,0.1252970404669079
3447,3462,0.19664080028933878
3462,7757,0.10035156269547098
7757,3450,0.13004191045825264
3450,11,0.127251400623893
8756,5324,0.24553403496625173
5210,40081,0.28510076507007287
5210,5,0.5177498476373914
5210,5191,0.30636752604237183
5191,5193,0.5268244367593417
5193,5211,0.684957455821526
5211,5188,0.5687221299557998
5188,5199,0.37127101976821647
5199,5202,0.21419934666764712
5202,5204,0.3120617633982996
5204,5209,0.253809528097414
5209,5187,0.2363927528197737
5187,5206,0.2774272448560417
5206,5201,0.5726644250103355
5201,5203,0.2670700177071901
5203,6286,0.2257397392626215
5137,5150,0.43808011191994484
5150,5140,0.25826663967634916
5140,5144,0.40299204162175123
5144,5143,0.5008270880658022
5143,5146,0.27276070650909134
5146,7659,0.25325184155478075
7659,9672,0.4770211474417408
7659,5141,0.457412127886929
5119,5127,0.28559651030152783
5127,5130,0.18902964522443452
5130,5125,0.26271933102371003
5125,5126,0.3588010507656746
5126,9128,0.33618903009403567
9128,7158,0.12765095991990671
7158,7154,0.3958383609206688
7154,7993,0.36959939953508264
7994,7986,0.4567802390530264
8101,9467,0.35878369419732237
9467,3103,0.38384360619676083
3103,3558,0.7647915267002755
3558,3560,0.47167841124011967
3560,3557,0.30334561241155245
3557,3555,0.48425334942862336
3555,3554,0.40175479384535345
3554,3556,0.42259232868473395
3556,3559,0.2536973918112086
3559,3105,0.5504793992870559
3105,3099,0.40041932396409485
3099,3107,0.4175061902575777
3107,3108,0.3771750938202775
3108,3100,0.42034610360014163
3100,3098,0.44138182010262006
3098,3101,0.3724754332324669
3101,3102,0.3062121520164561
3102,3106,0.4995229799628066
3106,3104,0.4371754176562375
3104,533,0.33344097373391196
533,9588,0.49356584949318805
9588,7619,0.24380630533537684
7619,5710,0.2427712580388512
5710,4798,0.269678290790605
4798,4791,0.39874766874313106
4791,4797,0.3383642122997532
4797,4795,0.4964002990825052
4795,4796,0.31414394640840243
4796,4794,0.31492420969805485
4794,4793,0.615153084623513
4793,4799,0.3693581756204844
4799,4792,0.3898413992978099
4792,5303,0.4315879162822485
5303,5296,0.43326119767445126
5296,5299,0.37261530454532044
5299,5297,0.40387276827092367
5297,5298,0.39908220314648407
5298,5300,0.4743981267080458
5300,5304,0.3372996064638538
5304,5301,0.47166631131492126
5301,8101,0.6939409409890526
8867,8873,0.8873298787715741
8873,8616,0.5382323435961567
8616,8613,0.4802433232392936
8613,8609,0.7747046014251963
8609,8618,0.35689088155891224
8618,8602,0.5160293045891658
8602,8625,0.50564708535153
8625,8624,0.3467153867565709
8624,8623,0.2716222487835992
8623,8626,0.24916662909296458
8626,3407,0.22853938771244503
3407,3401,0.21862851064299144
3401,2959,0.2532672096866919
2959,3405,0.2649411878650721
3405,3406,0.35990672688479497
3406,2960,0.42488131789843797
2960,3403,0.7442648071031381
5141,7655,0.4297383960723281
7655,7656,0.2573975390583099
7656,5151,0.3493241392056611
5151,5149,0.42224666693439433
5149,5145,0.2518222732755384
5145,5139,0.2922463536515
5139,5147,0.25837991987452563
5147,8630,0.3357406277062713
8630,8629,0.29612773911930496
8629,8595,0.5621804263090823
8595,8724,0.4705581158381767
8724,8620,0.40767069722510224
8620,8593,0.49762163695128103
8593,8582,0.7378752276231602
8582,8571,0.19213800424932773
8571,8885,0.6672495532564368
8885,8867,0.8885440530350764
9363,5946,0.3874010149108316
